zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
11;76;XI SEDE ICA;10;01;3;00;2024;337676;17/01/2024;30/01/2024 10:48;10;2024;1097
11;76;XI SEDE ICA;10;01;3;00;2024;270622;16/01/2024;26/01/2024 11:14;9;2024;1002
11;76;XI SEDE ICA;10;01;3;00;2024;300027;16/01/2024;29/01/2024 09:47;10;2024;1042
11;76;XI SEDE ICA;10;01;3;00;2024;329610;17/01/2024;29/01/2024 16:26;9;2024;1077
11;76;XI SEDE ICA;10;01;3;00;2024;325640;17/01/2024;30/01/2024 11:19;10;2024;1100
11;76;XI SEDE ICA;10;01;3;00;2024;359929;18/01/2024;31/01/2024 10:25;10;2024;1140
11;76;XI SEDE ICA;10;01;3;00;2023;7263785;16/01/2024;29/01/2024 11:52;10;2024;1048
11;76;XI SEDE ICA;10;01;3;00;2023;7843434;16/01/2024;29/01/2024 09:17;10;2024;1040
11;76;XI SEDE ICA;10;01;3;00;2024;302613;16/01/2024;29/01/2024 15:01;10;2024;1065
11;76;XI SEDE ICA;10;01;3;00;2024;290292;16/01/2024;29/01/2024 16:09;10;2024;1071
11;76;XI SEDE ICA;10;01;3;00;2023;5671202;17/01/2024;31/01/2024 15:00;11;2024;1162
11;76;XI SEDE ICA;10;01;3;00;2024;247320;16/01/2024;26/01/2024 13:01;9;2024;1015
11;76;XI SEDE ICA;10;01;3;00;2024;340892;17/01/2024;30/01/2024 09:00;10;2024;1086
11;76;XI SEDE ICA;10;01;3;00;2024;279722;16/01/2024;26/01/2024 15:38;9;2024;1028
11;76;XI SEDE ICA;10;01;3;00;2024;389415;19/01/2024;1/02/2024 09:22;10;2024;1186
11;76;XI SEDE ICA;10;01;3;00;2024;307200;17/01/2024;29/01/2024 12:02;9;2024;1050
11;76;XI SEDE ICA;10;01;3;00;2023;7485118;16/01/2024;29/01/2024 11:17;10;2024;1046
11;76;XI SEDE ICA;10;01;3;00;2024;290293;16/01/2024;26/01/2024 16:56;9;2024;1037
11;76;XI SEDE ICA;10;01;3;00;2023;7761078;16/01/2024;26/01/2024 16:19;9;2024;1033
11;76;XI SEDE ICA;10;01;3;00;2023;6920804;16/01/2024;26/01/2024 15:13;9;2024;1018
11;76;XI SEDE ICA;10;01;3;00;2024;283813;16/01/2024;26/01/2024 08:57;9;2024;997
11;76;XI SEDE ICA;10;01;3;V;2024;379394;17/01/2024;1/02/2024 13:18;12;2024;1200
11;76;XI SEDE ICA;10;01;3;V;2024;267916;12/01/2024;26/01/2024 11:52;11;2024;1003
11;76;XI SEDE ICA;10;01;3;V;2024;364849;17/01/2024;31/01/2024 16:24;11;2024;1170
11;79;XI SEDE ICA;10;02;3;00;2024;321085;17/01/2024;1/02/2024 16:27;12;2024;1202
11;79;XI SEDE ICA;10;02;3;00;2024;341890;17/01/2024;1/02/2024 16:27;12;2024;1201
11;79;XI SEDE ICA;10;02;3;00;2024;348652;17/01/2024;1/02/2024 16:27;12;2024;1198
11;79;XI SEDE ICA;10;02;3;00;2024;322903;17/01/2024;1/02/2024 15:45;12;2024;1214
11;79;XI SEDE ICA;10;02;3;00;2024;339637;17/01/2024;1/02/2024 16:28;12;2024;1218
11;79;XI SEDE ICA;10;02;3;00;2024;302759;15/01/2024;1/02/2024 09:05;14;2024;1187
11;79;XI SEDE ICA;10;02;3;00;2024;321091;17/01/2024;1/02/2024 15:22;12;2024;1205
11;79;XI SEDE ICA;10;02;3;00;2024;332090;17/01/2024;1/02/2024 16:28;12;2024;1217
11;79;XI SEDE ICA;10;02;3;00;2024;321905;17/01/2024;1/02/2024 15:54;12;2024;1216
11;79;XI SEDE ICA;10;02;3;00;2024;321088;17/01/2024;1/02/2024 14:51;12;2024;1203
11;79;XI SEDE ICA;10;02;3;00;2024;322098;17/01/2024;1/02/2024 16:26;12;2024;1207
11;79;XI SEDE ICA;10;02;3;00;2023;7278600;12/01/2024;29/01/2024 15:16;12;2024;1068
11;79;XI SEDE ICA;10;02;3;00;2024;238486;12/01/2024;29/01/2024 12:21;12;2024;1054
11;79;XI SEDE ICA;10;02;3;00;2023;7131803;12/01/2024;29/01/2024 15:18;12;2024;1066
11;79;XI SEDE ICA;10;02;3;00;2024;256005;12/01/2024;29/01/2024 15:17;12;2024;1064
11;79;XI SEDE ICA;10;02;3;00;2024;256774;15/01/2024;30/01/2024 11:31;12;2024;1101
11;79;XI SEDE ICA;10;02;3;00;2024;314623;17/01/2024;31/01/2024 09:38;11;2024;1137
11;79;XI SEDE ICA;10;02;3;00;2024;225487;12/01/2024;29/01/2024 11:51;12;2024;1047
11;79;XI SEDE ICA;10;02;3;00;2024;458030;22/01/2024;31/01/2024 12:05;8;2024;1149
11;79;XI SEDE ICA;10;02;3;00;2024;319328;17/01/2024;31/01/2024 16:53;11;2024;1143
11;79;XI SEDE ICA;10;02;3;00;2024;299881;15/01/2024;30/01/2024 16:51;12;2024;1117
11;79;XI SEDE ICA;10;02;3;00;2024;220266;15/01/2024;30/01/2024 11:10;12;2024;1098
11;79;XI SEDE ICA;10;02;3;00;2023;7164748;12/01/2024;29/01/2024 15:53;12;2024;1069
11;79;XI SEDE ICA;10;02;3;00;2024;294145;15/01/2024;31/01/2024 11:56;13;2024;1151
11;79;XI SEDE ICA;10;02;3;00;2024;293515;15/01/2024;31/01/2024 14:05;13;2024;1159
11;79;XI SEDE ICA;10;02;3;00;2024;293559;15/01/2024;30/01/2024 16:51;12;2024;1118
11;79;XI SEDE ICA;10;02;3;00;2024;321086;17/01/2024;31/01/2024 11:28;11;2024;1147
11;79;XI SEDE ICA;10;02;3;00;2024;278875;15/01/2024;30/01/2024 16:50;12;2024;1127
11;79;XI SEDE ICA;10;02;3;00;2024;258071;15/01/2024;30/01/2024 12:07;12;2024;1103
11;79;XI SEDE ICA;10;02;3;00;2024;521251;24/01/2024;31/01/2024 16:40;6;2024;1171
11;79;XI SEDE ICA;10;02;3;00;2024;321081;17/01/2024;31/01/2024 11:48;11;2024;1150
11;79;XI SEDE ICA;10;02;3;00;2024;237293;15/01/2024;31/01/2024 12:29;13;2024;1155
11;79;XI SEDE ICA;10;02;3;00;2024;191652;12/01/2024;29/01/2024 15:17;12;2024;1043
11;79;XI SEDE ICA;10;02;3;00;2024;485507;23/01/2024;31/01/2024 15:24;7;2024;1163
11;79;XI SEDE ICA;10;02;3;00;2023;6702150;16/01/2024;31/01/2024 14:30;12;2024;1161
11;79;XI SEDE ICA;10;02;3;00;2024;257767;15/01/2024;31/01/2024 09:22;13;2024;1134
11;79;XI SEDE ICA;10;02;3;00;2024;321083;17/01/2024;31/01/2024 11:02;11;2024;1144
11;79;XI SEDE ICA;10;02;3;00;2024;440112;22/01/2024;31/01/2024 16:52;8;2024;1175
11;79;XI SEDE ICA;10;02;3;00;2024;238407;12/01/2024;29/01/2024 09:52;12;2024;1041
11;79;XI SEDE ICA;10;02;3;00;2024;230641;12/01/2024;29/01/2024 12:05;12;2024;1049
11;79;XI SEDE ICA;10;02;3;00;2024;269941;15/01/2024;31/01/2024 09:30;13;2024;1135
11;79;XI SEDE ICA;10;02;3;00;2024;464247;22/01/2024;31/01/2024 16:54;8;2024;1174
11;79;XI SEDE ICA;10;02;3;00;2024;509088;23/01/2024;31/01/2024 16:53;7;2024;1167
11;79;XI SEDE ICA;10;02;3;00;2024;321084;17/01/2024;31/01/2024 14:14;11;2024;1160
11;79;XI SEDE ICA;10;02;3;00;2024;431166;19/01/2024;30/01/2024 15:26;8;2024;1116
11;79;XI SEDE ICA;10;02;3;00;2023;7712031;22/01/2024;31/01/2024 16:54;8;2024;1173
11;79;XI SEDE ICA;10;02;3;V;2024;312143;15/01/2024;29/01/2024 16:20;11;2024;1076
11;79;XI SEDE ICA;10;02;3;V;2024;312164;15/01/2024;29/01/2024 16:29;11;2024;1078
11;79;XI SEDE ICA;10;02;3;V;2024;312127;15/01/2024;29/01/2024 15:48;11;2024;1073
11;79;XI SEDE ICA;10;02;3;V;2024;143364;8/01/2024;26/01/2024 12:33;15;2024;1006
11;79;XI SEDE ICA;10;02;3;V;2024;312182;15/01/2024;29/01/2024 16:07;11;2024;1075
11;79;XI SEDE ICA;10;02;3;V;2024;141600;30/01/2024 08:18;31/01/2024 15:47;2;2024;1166
11;79;XI SEDE ICA;10;02;3;V;2024;176329;9/01/2024;26/01/2024 12:31;14;2024;1009
11;79;XI SEDE ICA;10;02;3;V;2024;142559;8/01/2024;26/01/2024 12:34;15;2024;1004
11;79;XI SEDE ICA;10;02;3;V;2024;284183;15/01/2024;29/01/2024 13:33;11;2024;1061
11;77;XI SEDE ICA;10;03;3;V;2024;314020;15/01/2024;29/01/2024 12:20;11;2024;1056
11;77;XI SEDE ICA;10;03;3;V;2023;7625660;15/01/2024 08:16;29/01/2024 12:11;11;2024;1052
11;78;XI SEDE ICA;10;04;3;00;2024;375698;18/01/2024;1/02/2024 15:53;11;2024;1213
11;78;XI SEDE ICA;10;04;3;00;2024;325141;17/01/2024;1/02/2024 15:48;12;2024;1210
11;78;XI SEDE ICA;10;04;3;00;2024;358879;18/01/2024;1/02/2024 15:44;11;2024;1209
11;78;XI SEDE ICA;10;04;3;00;2024;348970;18/01/2024;1/02/2024 15:50;11;2024;1211
11;78;XI SEDE ICA;10;04;3;00;2024;355475;18/01/2024;1/02/2024 15:51;11;2024;1212
11;78;XI SEDE ICA;10;04;3;00;2023;7513579;15/01/2024;26/01/2024 12:38;10;2024;1011
11;78;XI SEDE ICA;10;04;3;00;2024;207674;12/01/2024;26/01/2024 13:04;11;2024;1017
11;78;XI SEDE ICA;10;04;3;00;2024;118049;8/01/2024;26/01/2024 16:27;15;2024;1032
11;78;XI SEDE ICA;10;04;3;00;2024;280090;15/01/2024;26/01/2024 12:42;10;2024;1012
11;78;XI SEDE ICA;10;04;3;00;2024;259427;12/01/2024;26/01/2024 12:59;11;2024;1016
11;78;XI SEDE ICA;10;04;3;00;2024;252826;15/01/2024;26/01/2024 12:48;10;2024;1013
11;78;XI SEDE ICA;10;04;3;00;2024;328575;17/01/2024;31/01/2024 17:34;11;2024;1180
11;78;XI SEDE ICA;10;04;3;00;2024;326287;17/01/2024;31/01/2024 17:37;11;2024;1181
11;78;XI SEDE ICA;10;04;3;00;2024;375697;18/01/2024;31/01/2024 17:49;10;2024;1182
11;78;XI SEDE ICA;10;04;3;00;2023;7556732;12/01/2024;26/01/2024 12:32;11;2024;1010
11;78;XI SEDE ICA;10;04;3;V;2023;7718970;15/01/2024 17:19;26/01/2024 16:22;9;2024;1034
11;78;XI SEDE ICA;10;04;3;V;2024;310724;15/01/2024;30/01/2024 17:49;12;2024;1130
11;78;XI SEDE ICA;10;04;3;V;2024;335678;16/01/2024;31/01/2024 17:28;12;2024;1177
11;78;XI SEDE ICA;10;04;3;V;2024;335507;16/01/2024;31/01/2024 17:30;12;2024;1178
11;78;XI SEDE ICA;10;04;3;V;2024;311043;15/01/2024;31/01/2024 17:31;13;2024;1179
2;36;II SEDE CHICLAYO;11;01;3;00;2024;317126;17/01/2024;1/02/2024 16:05;12;2024;2141
2;36;II SEDE CHICLAYO;11;01;3;00;2024;244400;12/01/2024;1/02/2024 11:21;15;2024;2094
2;36;II SEDE CHICLAYO;11;01;3;00;2024;233799;12/01/2024;1/02/2024 10:51;15;2024;2090
2;36;II SEDE CHICLAYO;11;01;3;00;2024;214515;12/01/2024;1/02/2024 12:13;15;2024;2101
2;36;II SEDE CHICLAYO;11;01;3;00;2024;267329;15/01/2024;1/02/2024 16:25;14;2024;2151
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6869777;12/01/2024;1/02/2024 15:59;15;2024;2137
2;36;II SEDE CHICLAYO;11;01;3;00;2024;179139;12/01/2024;1/02/2024 14:14;15;2024;2112
2;36;II SEDE CHICLAYO;11;01;3;00;2024;291101;17/01/2024;1/02/2024 12:36;12;2024;2105
2;36;II SEDE CHICLAYO;11;01;3;00;2024;318753;17/01/2024;1/02/2024 15:57;12;2024;2136
2;36;II SEDE CHICLAYO;11;01;3;00;2024;152833;10/01/2024;1/02/2024 15:52;17;2024;2138
2;36;II SEDE CHICLAYO;11;01;3;00;2024;199553;11/01/2024;1/02/2024 11:54;16;2024;2095
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6801621;9/01/2024;1/02/2024 12:53;18;2024;2114
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6702507;9/01/2024;1/02/2024 12:33;18;2024;2109
2;36;II SEDE CHICLAYO;11;01;3;00;2024;308567;17/01/2024;1/02/2024 14:20;12;2024;2117
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7203599;12/01/2024;1/02/2024 15:34;15;2024;2132
2;36;II SEDE CHICLAYO;11;01;3;00;2024;166910;10/01/2024;29/01/2024 16:43;14;2024;1851
2;36;II SEDE CHICLAYO;11;01;3;00;2024;91032;8/01/2024;29/01/2024 11:56;16;2024;1810
2;36;II SEDE CHICLAYO;11;01;3;00;2024;248550;15/01/2024;30/01/2024 08:40;12;2024;1876
2;36;II SEDE CHICLAYO;11;01;3;00;2024;132272;9/01/2024;29/01/2024 12:33;15;2024;1811
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6681199;9/01/2024;1/02/2024 09:09;18;2024;2082
2;36;II SEDE CHICLAYO;11;01;3;00;2024;141274;9/01/2024;29/01/2024 16:50;15;2024;1859
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7135422;9/01/2024;30/01/2024 11:49;16;2024;1910
2;36;II SEDE CHICLAYO;11;01;3;00;2024;101956;8/01/2024;29/01/2024 13:54;16;2024;1823
2;36;II SEDE CHICLAYO;11;01;3;00;2024;218683;12/01/2024;26/01/2024 16:02;11;2024;1748
2;36;II SEDE CHICLAYO;11;01;3;00;2024;100841;8/01/2024;30/01/2024 12:18;17;2024;1856
2;36;II SEDE CHICLAYO;11;01;3;00;2024;154751;10/01/2024;30/01/2024 14:36;15;2024;1924
2;36;II SEDE CHICLAYO;11;01;3;00;2024;123849;9/01/2024;27/01/2024 13:18;14;2024;1774
2;36;II SEDE CHICLAYO;11;01;3;00;2024;179430;10/01/2024;30/01/2024 08:22;15;2024;1875
2;36;II SEDE CHICLAYO;11;01;3;00;2024;179427;10/01/2024;30/01/2024 09:51;15;2024;1880
2;36;II SEDE CHICLAYO;11;01;3;00;2024;655679;30/01/2024;30/01/2024 12:01;1;2024;1912
2;36;II SEDE CHICLAYO;11;01;3;00;2024;272176;15/01/2024;26/01/2024 15:00;10;2024;1734
2;36;II SEDE CHICLAYO;11;01;3;00;2024;172595;10/01/2024;30/01/2024 10:03;15;2024;1889
2;36;II SEDE CHICLAYO;11;01;3;00;2024;204425;11/01/2024;30/01/2024 12:38;14;2024;1917
2;36;II SEDE CHICLAYO;11;01;3;00;2024;298200;16/01/2024;30/01/2024 15:28;11;2024;1940
2;36;II SEDE CHICLAYO;11;01;3;00;2024;260981;15/01/2024;30/01/2024 09:16;12;2024;1882
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7867729;26/01/2024;30/01/2024 13:01;3;2024;1926
2;36;II SEDE CHICLAYO;11;01;3;00;2024;127013;10/01/2024;29/01/2024 15:28;14;2024;1829
2;36;II SEDE CHICLAYO;11;01;3;00;2024;165672;10/01/2024;31/01/2024 11:27;16;2024;2004
2;36;II SEDE CHICLAYO;11;01;3;00;2024;28279;4/01/2024;26/01/2024 16:20;17;2024;1745
2;36;II SEDE CHICLAYO;11;01;3;00;2024;290679;16/01/2024;30/01/2024 14:25;11;2024;1928
2;36;II SEDE CHICLAYO;11;01;3;00;2024;223787;12/01/2024;26/01/2024 17:48;11;2024;1766
2;36;II SEDE CHICLAYO;11;01;3;00;2024;130471;9/01/2024;30/01/2024 14:36;16;2024;1933
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7606390;19/01/2024;26/01/2024 11:00;6;2024;1712
2;36;II SEDE CHICLAYO;11;01;3;00;2024;179426;10/01/2024;30/01/2024 15:57;15;2024;1951
2;36;II SEDE CHICLAYO;11;01;3;00;2024;260669;15/01/2024;26/01/2024 12:56;10;2024;1725
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6122634;29/01/2024;29/01/2024 15:11;1;2024;1837
2;36;II SEDE CHICLAYO;11;01;3;00;2024;172599;10/01/2024;31/01/2024 16:57;16;2024;2067
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7220782;8/01/2024;29/01/2024 14:12;16;2024;1828
2;36;II SEDE CHICLAYO;11;01;3;00;2024;205455;11/01/2024;31/01/2024 11:15;15;2024;1989
2;36;II SEDE CHICLAYO;11;01;3;00;2024;284809;16/01/2024;31/01/2024 15:42;12;2024;2047
2;36;II SEDE CHICLAYO;11;01;3;00;2024;164701;10/01/2024;31/01/2024 08:42;16;2024;1976
2;36;II SEDE CHICLAYO;11;01;3;00;2024;235670;12/01/2024;26/01/2024 15:00;11;2024;1739
2;36;II SEDE CHICLAYO;11;01;3;00;2024;207069;11/01/2024;30/01/2024 11:03;14;2024;1895
2;36;II SEDE CHICLAYO;11;01;3;00;2024;109451;9/01/2024;27/01/2024 14:46;14;2024;1775
2;36;II SEDE CHICLAYO;11;01;3;00;2024;140397;9/01/2024;31/01/2024 17:31;17;2024;2071
2;36;II SEDE CHICLAYO;11;01;3;00;2024;146149;10/01/2024;30/01/2024 09:34;15;2024;1881
2;36;II SEDE CHICLAYO;11;01;3;00;2024;42752;5/01/2024;26/01/2024 16:15;16;2024;1750
2;36;II SEDE CHICLAYO;11;01;3;00;2024;154631;10/01/2024;31/01/2024 16:14;16;2024;2055
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7135420;9/01/2024;27/01/2024 12:15;14;2024;1773
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6641657;5/01/2024;26/01/2024 16:48;16;2024;1755
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7207904;9/01/2024;26/01/2024 10:24;14;2024;1705
2;36;II SEDE CHICLAYO;11;01;3;00;2024;233800;12/01/2024;26/01/2024 10:28;11;2024;1706
2;36;II SEDE CHICLAYO;11;01;3;00;2024;161567;10/01/2024;30/01/2024 10:36;15;2024;1896
2;36;II SEDE CHICLAYO;11;01;3;00;2024;74974;8/01/2024;29/01/2024 10:19;16;2024;1793
2;36;II SEDE CHICLAYO;11;01;3;00;2024;267442;16/01/2024;30/01/2024 12:14;11;2024;1913
2;36;II SEDE CHICLAYO;11;01;3;00;2024;259469;15/01/2024;31/01/2024 11:46;13;2024;2010
2;36;II SEDE CHICLAYO;11;01;3;00;2024;203825;11/01/2024;31/01/2024 14:50;15;2024;2019
2;36;II SEDE CHICLAYO;11;01;3;00;2024;245054;16/01/2024;31/01/2024 12:37;12;2024;2022
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7900817;25/01/2024;29/01/2024 10:05;3;2024;1776
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6586290;11/01/2024;30/01/2024 18:05;14;2024;1973
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7532170;12/01/2024;31/01/2024 16:04;14;2024;2044
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6505061;11/01/2024;31/01/2024 16:23;15;2024;2048
2;36;II SEDE CHICLAYO;11;01;3;00;2024;118746;9/01/2024;29/01/2024 12:01;15;2024;1804
2;36;II SEDE CHICLAYO;11;01;3;00;2024;193541;11/01/2024;31/01/2024 09:06;15;2024;1974
2;36;II SEDE CHICLAYO;11;01;3;00;2024;129149;9/01/2024;31/01/2024 16:56;17;2024;2066
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7302854;9/01/2024;27/01/2024 10:46;14;2024;1771
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7978583;4/01/2024;29/01/2024 11:03;18;2024;1799
2;36;II SEDE CHICLAYO;11;01;3;00;2024;194151;11/01/2024;31/01/2024 12:53;15;2024;2026
2;36;II SEDE CHICLAYO;11;01;3;00;2024;223541;12/01/2024;1/02/2024 08:59;15;2024;2080
2;36;II SEDE CHICLAYO;11;01;3;00;2024;109221;9/01/2024;31/01/2024 15:00;17;2024;2035
2;36;II SEDE CHICLAYO;11;01;3;00;2024;118518;9/01/2024;30/01/2024 12:35;16;2024;1919
2;36;II SEDE CHICLAYO;11;01;3;00;2024;207070;11/01/2024;30/01/2024 12:00;14;2024;1905
2;36;II SEDE CHICLAYO;11;01;3;00;2024;148858;11/01/2024;30/01/2024 16:04;14;2024;1953
2;36;II SEDE CHICLAYO;11;01;3;00;2024;113390;9/01/2024;31/01/2024 16:35;17;2024;2061
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7453709;9/01/2024;30/01/2024 10:18;16;2024;1891
2;36;II SEDE CHICLAYO;11;01;3;00;2024;155384;10/01/2024;30/01/2024 14:21;15;2024;1922
2;36;II SEDE CHICLAYO;11;01;3;00;2024;302103;16/01/2024;1/02/2024 08:40;13;2024;2077
2;36;II SEDE CHICLAYO;11;01;3;00;2024;88687;8/01/2024;29/01/2024 15:23;16;2024;1841
2;36;II SEDE CHICLAYO;11;01;3;00;2024;185524;11/01/2024;29/01/2024 15:08;13;2024;1839
2;36;II SEDE CHICLAYO;11;01;3;00;2024;62049;5/01/2024;26/01/2024 09:34;16;2024;1703
2;36;II SEDE CHICLAYO;11;01;3;00;2024;272508;15/01/2024;30/01/2024 12:53;12;2024;1923
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6772229;5/01/2024;26/01/2024 12:25;16;2024;1722
2;36;II SEDE CHICLAYO;11;01;3;00;2024;247034;15/01/2024;26/01/2024 12:07;10;2024;1717
2;36;II SEDE CHICLAYO;11;01;3;00;2023;6505062;11/01/2024;1/02/2024 11:56;16;2024;2078
2;36;II SEDE CHICLAYO;11;01;3;00;2024;206227;11/01/2024;1/02/2024 08:49;16;2024;2079
2;36;II SEDE CHICLAYO;11;01;3;00;2024;123847;9/01/2024;31/01/2024 16:27;17;2024;2058
2;36;II SEDE CHICLAYO;11;01;3;00;2024;295161;16/01/2024;31/01/2024 16:39;12;2024;2063
2;36;II SEDE CHICLAYO;11;01;3;00;2024;86411;8/01/2024;26/01/2024 11:37;15;2024;1715
2;36;II SEDE CHICLAYO;11;01;3;00;2024;98813;8/01/2024;26/01/2024 12:08;15;2024;1718
2;36;II SEDE CHICLAYO;11;01;3;00;2024;66220;5/01/2024;26/01/2024 08:50;16;2024;1697
2;36;II SEDE CHICLAYO;11;01;3;00;2024;215778;12/01/2024;26/01/2024 09:05;11;2024;1695
2;36;II SEDE CHICLAYO;11;01;3;00;2023;7966762;4/01/2024;26/01/2024 09:19;17;2024;1682
2;36;II SEDE CHICLAYO;11;01;3;V;2024;242199;11/01/2024;1/02/2024 11:17;16;2024;2088
2;36;II SEDE CHICLAYO;11;01;3;V;2024;146709;9/01/2024;1/02/2024 11:15;18;2024;2092
2;36;II SEDE CHICLAYO;11;01;3;V;2024;322014;16/01/2024;1/02/2024 17:28;13;2024;2162
2;36;II SEDE CHICLAYO;11;01;3;V;2024;347600;16/01/2024;1/02/2024 12:35;13;2024;2103
2;36;II SEDE CHICLAYO;11;01;3;V;2024;320849;16/01/2024;1/02/2024 16:57;13;2024;2157
2;36;II SEDE CHICLAYO;11;01;3;V;2024;312473;15/01/2024;1/02/2024 18:10;14;2024;2164
2;36;II SEDE CHICLAYO;11;01;3;V;2024;242215;11/01/2024;1/02/2024 12:27;16;2024;2107
2;36;II SEDE CHICLAYO;11;01;3;V;2024;312830;15/01/2024;30/01/2024 11:24;12;2024;1903
2;36;II SEDE CHICLAYO;11;01;3;V;2024;312354;15/01/2024;30/01/2024 10:47;12;2024;1888
2;36;II SEDE CHICLAYO;11;01;3;V;2024;312665;15/01/2024;30/01/2024 11:07;12;2024;1901
2;36;II SEDE CHICLAYO;11;01;3;V;2024;312689;15/01/2024;31/01/2024 08:56;13;2024;1977
2;36;II SEDE CHICLAYO;11;01;3;V;2024;321867;16/01/2024;31/01/2024 15:11;12;2024;2036
2;36;II SEDE CHICLAYO;11;01;3;V;2024;146751;9/01/2024;30/01/2024 16:30;16;2024;1959
2;36;II SEDE CHICLAYO;11;01;3;V;2023;7473392;6/01/2024 12:18;26/01/2024 12:51;16;2024;1726
2;36;II SEDE CHICLAYO;11;01;3;V;2024;242032;11/01/2024;26/01/2024 11:38;12;2024;1714
2;36;II SEDE CHICLAYO;11;01;3;V;2024;344418;16/01/2024;31/01/2024 15:38;12;2024;2046
2;36;II SEDE CHICLAYO;11;01;3;V;2024;242009;11/01/2024;31/01/2024 15:26;15;2024;2042
2;36;II SEDE CHICLAYO;11;01;3;V;2024;312468;15/01/2024;30/01/2024 15:49;12;2024;1946
2;36;II SEDE CHICLAYO;11;01;3;V;2024;342209;16/01/2024;31/01/2024 15:30;12;2024;2041
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7059928;17/01/2024;1/02/2024 12:52;12;2024;2111
2;37;II SEDE CHICLAYO;11;02;3;00;2024;365652;17/01/2024;1/02/2024 15:40;12;2024;2130
2;37;II SEDE CHICLAYO;11;02;3;00;2024;340128;16/01/2024;1/02/2024 13:12;13;2024;2110
2;37;II SEDE CHICLAYO;11;02;3;00;2024;357459;17/01/2024;1/02/2024 09:55;12;2024;2083
2;37;II SEDE CHICLAYO;11;02;3;00;2024;594975;26/01/2024;1/02/2024 17:07;5;2024;2158
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7059927;17/01/2024;1/02/2024 16:19;12;2024;2139
2;37;II SEDE CHICLAYO;11;02;3;00;2024;383890;18/01/2024;1/02/2024 16:36;11;2024;2152
2;37;II SEDE CHICLAYO;11;02;3;00;2024;414966;19/01/2024;1/02/2024 15:21;10;2024;2128
2;37;II SEDE CHICLAYO;11;02;3;00;2024;348111;17/01/2024;1/02/2024 11:22;12;2024;2091
2;37;II SEDE CHICLAYO;11;02;3;00;2024;479180;23/01/2024;1/02/2024 16:50;8;2024;2145
2;37;II SEDE CHICLAYO;11;02;3;00;2024;368330;17/01/2024;1/02/2024 10:12;12;2024;2086
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7059926;17/01/2024;1/02/2024 12:05;12;2024;2099
2;37;II SEDE CHICLAYO;11;02;3;00;2024;537227;24/01/2024;1/02/2024 17:57;7;2024;2163
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7057473;22/12/2023;29/01/2024 15:16;23;2024;1833
2;37;II SEDE CHICLAYO;11;02;3;00;2024;294601;15/01/2024;29/01/2024 12:44;11;2024;1816
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7651122;11/01/2024;29/01/2024 15:54;13;2024;1827
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7012490;12/01/2024;30/01/2024 08:49;13;2024;1877
2;37;II SEDE CHICLAYO;11;02;3;00;2024;464231;22/01/2024;31/01/2024 17:08;8;2024;2069
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7094605;10/01/2024;26/01/2024 11:47;13;2024;1709
2;37;II SEDE CHICLAYO;11;02;3;00;2024;55809;12/01/2024;29/01/2024 09:06;12;2024;1781
2;37;II SEDE CHICLAYO;11;02;3;00;2024;200516;10/01/2024;29/01/2024 11:36;14;2024;1803
2;37;II SEDE CHICLAYO;11;02;3;00;2024;465250;22/01/2024;26/01/2024 18:20;5;2024;1769
2;37;II SEDE CHICLAYO;11;02;3;00;2024;484863;23/01/2024;29/01/2024 17:52;5;2024;1873
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7563402;11/01/2024;26/01/2024 11:53;12;2024;1713
2;37;II SEDE CHICLAYO;11;02;3;00;2023;7411348;15/01/2024;29/01/2024 16:50;11;2024;1849
2;37;II SEDE CHICLAYO;11;02;3;00;2024;225962;11/01/2024;29/01/2024 13:29;13;2024;1826
